"id","ordem","data_criacao","obs","grupo_maquina","maquina_id","status_atual","status_prioridade","operador_final_id","obs_operador","data_programacao","ultima_atualizacao","duplicada","excluida","motivo_exclusao_id","ordem_duplicada","ordem_pai_id","cor","data_carga","sequenciada","motivo_retirar_sequenciada_id"
1465,1327,2023-01-18 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-18,2025-03-21 13:49:11.502 -0300,false,false,,,,,,true,
1466,1328,2023-01-18 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-18,2025-03-21 13:49:11.817 -0300,false,false,,,,,,true,
1467,15703,2023-01-18 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-18,2025-03-21 13:49:12.138 -0300,false,false,,,,,,true,
1468,1329,2023-01-18 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-18,2025-03-21 13:49:12.469 -0300,false,false,,,,,,true,
1469,1330,2023-01-18 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-18,2025-03-21 13:49:12.779 -0300,false,false,,,,,,true,
1470,15704,2023-01-18 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-18,2025-03-21 13:49:13.096 -0300,false,false,,,,,,true,
1471,1331,2023-01-18 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-18,2025-03-21 13:49:13.417 -0300,false,false,,,,,,true,
1472,1332,2023-01-18 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-18,2025-03-21 13:49:13.736 -0300,false,false,,,,,,true,
1473,15705,2023-01-18 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-18,2025-03-21 13:49:14.364 -0300,false,false,,,,,,true,
1474,15706,2023-01-18 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-18,2025-03-21 13:49:14.687 -0300,false,false,,,,,,true,
1475,1333,2023-01-18 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-18,2025-03-21 13:49:14.999 -0300,false,false,,,,,,true,
1476,1334,2023-01-18 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-18,2025-03-21 13:49:15.302 -0300,false,false,,,,,,true,
1477,13939,2022-02-10 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2022-02-10,2025-03-21 13:49:15.623 -0300,false,false,,,,,,true,
1478,14939,2022-08-09 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2022-08-09,2025-03-21 13:49:15.946 -0300,false,false,,,,,,true,
1479,1335,2023-01-19 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-19,2025-03-21 13:49:16.261 -0300,false,false,,,,,,true,
1480,15707,2023-01-19 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-19,2025-03-21 13:49:16.577 -0300,false,false,,,,,,true,
1481,15708,2023-01-19 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-19,2025-03-21 13:49:16.889 -0300,false,false,,,,,,true,
1482,1336,2023-01-19 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-19,2025-03-21 13:49:17.197 -0300,false,false,,,,,,true,
1483,1337,2023-01-19 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-19,2025-03-21 13:49:17.501 -0300,false,false,,,,,,true,
1484,1338,2023-01-19 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-19,2025-03-21 13:49:17.830 -0300,false,false,,,,,,true,
1485,15709,2023-01-19 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-19,2025-03-21 13:49:18.158 -0300,false,false,,,,,,true,
1486,15710,2023-01-19 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-19,2025-03-21 13:49:18.468 -0300,false,false,,,,,,true,
1487,1339,2023-01-19 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-19,2025-03-21 13:49:18.780 -0300,false,false,,,,,,true,
1488,15711,2023-01-19 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-19,2025-03-21 13:49:19.122 -0300,false,false,,,,,,true,
1489,15712,2023-01-19 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-19,2025-03-21 13:49:19.428 -0300,false,false,,,,,,true,
1490,1340,2023-01-19 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-19,2025-03-21 13:49:19.734 -0300,false,false,,,,,,true,
1491,15713,2023-01-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-20,2025-03-21 13:49:20.101 -0300,false,false,,,,,,true,
1492,15714,2023-01-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-20,2025-03-21 13:49:20.418 -0300,false,false,,,,,,true,
1493,15715,2023-01-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-20,2025-03-21 13:49:20.727 -0300,false,false,,,,,,true,
1494,15716,2023-01-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-20,2025-03-21 13:49:21.035 -0300,false,false,,,,,,true,
1495,1341,2023-01-20 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-20,2025-03-21 13:49:21.341 -0300,false,false,,,,,,true,
1496,15717,2023-01-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-20,2025-03-21 13:49:21.652 -0300,false,false,,,,,,true,
1497,15718,2023-01-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-20,2025-03-21 13:49:21.956 -0300,false,false,,,,,,true,
1498,15719,2023-01-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-20,2025-03-21 13:49:22.263 -0300,false,false,,,,,,true,
1499,15720,2023-01-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-20,2025-03-21 13:49:22.568 -0300,false,false,,,,,,true,
1500,15721,2023-01-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-20,2025-03-21 13:49:22.867 -0300,false,false,,,,,,true,
1501,15722,2023-01-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-20,2025-03-21 13:49:23.187 -0300,false,false,,,,,,true,
1502,15723,2023-01-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-20,2025-03-21 13:49:23.485 -0300,false,false,,,,,,true,
1503,1342,2023-01-20 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-20,2025-03-21 13:49:23.800 -0300,false,false,,,,,,true,
1504,1343,2023-01-20 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-20,2025-03-21 13:49:24.109 -0300,false,false,,,,,,true,
1505,15724,2023-01-20 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-20,2025-03-21 13:49:24.416 -0300,false,false,,,,,,true,
1506,15725,2023-01-21 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-21,2025-03-21 13:49:24.718 -0300,false,false,,,,,,true,
1507,15726,2023-01-21 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-21,2025-03-21 13:49:25.030 -0300,false,false,,,,,,true,
1508,15727,2023-01-21 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-21,2025-03-21 13:49:25.335 -0300,false,false,,,,,,true,
1509,15728,2023-01-21 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-21,2025-03-21 13:49:25.704 -0300,false,false,,,,,,true,
1510,15729,2023-01-21 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-21,2025-03-21 13:49:26.011 -0300,false,false,,,,,,true,
1511,15730,2023-01-21 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-21,2025-03-21 13:49:26.318 -0300,false,false,,,,,,true,
1512,15731,2023-01-21 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-21,2025-03-21 13:49:26.612 -0300,false,false,,,,,,true,
1513,15732,2023-01-21 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-21,2025-03-21 13:49:26.928 -0300,false,false,,,,,,true,
1514,15733,2023-01-21 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-21,2025-03-21 13:49:27.240 -0300,false,false,,,,,,true,
1515,15734,2023-01-21 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-21,2025-03-21 13:49:27.594 -0300,false,false,,,,,,true,
1516,15735,2023-01-21 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-21,2025-03-21 13:49:27.903 -0300,false,false,,,,,,true,
1517,15736,2023-01-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-23,2025-03-21 13:49:28.211 -0300,false,false,,,,,,true,
1518,15737,2023-01-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-23,2025-03-21 13:49:28.517 -0300,false,false,,,,,,true,
1519,15207,2022-10-07 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2022-10-07,2025-03-21 13:49:28.818 -0300,false,false,,,,,,true,
1520,15738,2023-01-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-23,2025-03-21 13:49:29.139 -0300,false,false,,,,,,true,
1521,15739,2023-01-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-23,2025-03-21 13:49:29.449 -0300,false,false,,,,,,true,
1522,15740,2023-01-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-23,2025-03-21 13:49:29.756 -0300,false,false,,,,,,true,
1523,1344,2023-01-23 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-23,2025-03-21 13:49:30.065 -0300,false,false,,,,,,true,
1524,15741,2023-01-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-23,2025-03-21 13:49:30.391 -0300,false,false,,,,,,true,
1525,15742,2023-01-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-23,2025-03-21 13:49:30.690 -0300,false,false,,,,,,true,
1526,15743,2023-01-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-23,2025-03-21 13:49:31.001 -0300,false,false,,,,,,true,
1527,15744,2023-01-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-23,2025-03-21 13:49:31.329 -0300,false,false,,,,,,true,
1528,15745,2023-01-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-23,2025-03-21 13:49:31.643 -0300,false,false,,,,,,true,
1529,1345,2023-01-23 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-23,2025-03-21 13:49:31.952 -0300,false,false,,,,,,true,
1530,15746,2023-01-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-23,2025-03-21 13:49:32.257 -0300,false,false,,,,,,true,
1531,15747,2023-01-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-23,2025-03-21 13:49:32.551 -0300,false,false,,,,,,true,
1532,15748,2023-01-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-23,2025-03-21 13:49:32.871 -0300,false,false,,,,,,true,
1533,15749,2023-01-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-23,2025-03-21 13:49:33.189 -0300,false,false,,,,,,true,
1534,15750,2023-01-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-23,2025-03-21 13:49:33.501 -0300,false,false,,,,,,true,
1535,15751,2023-01-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-23,2025-03-21 13:49:33.798 -0300,false,false,,,,,,true,
1536,15752,2023-01-23 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-23,2025-03-21 13:49:34.111 -0300,false,false,,,,,,true,
1537,1346,2023-01-24 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-24,2025-03-21 13:49:34.432 -0300,false,false,,,,,,true,
1538,1347,2023-01-24 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-24,2025-03-21 13:49:34.736 -0300,false,false,,,,,,true,
1539,15753,2023-01-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-24,2025-03-21 13:49:35.044 -0300,false,false,,,,,,true,
1540,15754,2023-01-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-24,2025-03-21 13:49:35.356 -0300,false,false,,,,,,true,
1541,15755,2023-01-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-24,2025-03-21 13:49:35.655 -0300,false,false,,,,,,true,
1542,1348,2023-01-24 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-24,2025-03-21 13:49:35.979 -0300,false,false,,,,,,true,
1543,15756,2023-01-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-24,2025-03-21 13:49:36.291 -0300,false,false,,,,,,true,
1544,15757,2023-01-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-24,2025-03-21 13:49:36.596 -0300,false,false,,,,,,true,
1545,15758,2023-01-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-24,2025-03-21 13:49:36.901 -0300,false,false,,,,,,true,
1546,15759,2023-01-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-24,2025-03-21 13:49:37.204 -0300,false,false,,,,,,true,
1547,15760,2023-01-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-24,2025-03-21 13:49:37.516 -0300,false,false,,,,,,true,
1548,15761,2023-01-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-24,2025-03-21 13:49:37.846 -0300,false,false,,,,,,true,
1549,15762,2023-01-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-24,2025-03-21 13:49:38.151 -0300,false,false,,,,,,true,
1550,1349,2023-01-24 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-24,2025-03-21 13:49:38.451 -0300,false,false,,,,,,true,
1551,1350,2023-01-24 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-24,2025-03-21 13:49:38.768 -0300,false,false,,,,,,true,
1552,15763,2023-01-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-24,2025-03-21 13:49:39.070 -0300,false,false,,,,,,true,
1553,15764,2023-01-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-24,2025-03-21 13:49:39.385 -0300,false,false,,,,,,true,
1554,15765,2023-01-24 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-24,2025-03-21 13:49:39.688 -0300,false,false,,,,,,true,
1555,15766,2023-01-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-25,2025-03-21 13:49:40.035 -0300,false,false,,,,,,true,
1556,15767,2023-01-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-25,2025-03-21 13:49:40.352 -0300,false,false,,,,,,true,
1557,15768,2023-01-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-25,2025-03-21 13:49:40.655 -0300,false,false,,,,,,true,
1558,1351,2023-01-25 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-25,2025-03-21 13:49:40.952 -0300,false,false,,,,,,true,
1559,15769,2023-01-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-25,2025-03-21 13:49:41.273 -0300,false,false,,,,,,true,
1560,15770,2023-01-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-25,2025-03-21 13:49:41.569 -0300,false,false,,,,,,true,
1561,15771,2023-01-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-25,2025-03-21 13:49:41.889 -0300,false,false,,,,,,true,
1562,1352,2023-01-25 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-25,2025-03-21 13:49:42.197 -0300,false,false,,,,,,true,
1563,15772,2023-01-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-25,2025-03-21 13:49:42.528 -0300,false,false,,,,,,true,
1564,1353,2023-01-25 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-25,2025-03-21 13:49:42.828 -0300,false,false,,,,,,true,
1565,15773,2023-01-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-25,2025-03-21 13:49:43.138 -0300,false,false,,,,,,true,
1566,15774,2023-01-25 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-25,2025-03-21 13:49:43.450 -0300,false,false,,,,,,true,
1567,15775,2023-01-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-26,2025-03-21 13:49:43.760 -0300,false,false,,,,,,true,
1568,15776,2023-01-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-26,2025-03-21 13:49:44.069 -0300,false,false,,,,,,true,
1569,15777,2023-01-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-26,2025-03-21 13:49:44.378 -0300,false,false,,,,,,true,
1570,1354,2023-01-26 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-26,2025-03-21 13:49:44.670 -0300,false,false,,,,,,true,
1571,15778,2023-01-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-26,2025-03-21 13:49:44.982 -0300,false,false,,,,,,true,
1572,1355,2023-01-26 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-26,2025-03-21 13:49:45.285 -0300,false,false,,,,,,true,
1573,15779,2023-01-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-26,2025-03-21 13:49:45.600 -0300,false,false,,,,,,true,
1574,1356,2023-01-26 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-26,2025-03-21 13:49:45.911 -0300,false,false,,,,,,true,
1575,15780,2023-01-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-26,2025-03-21 13:49:46.216 -0300,false,false,,,,,,true,
1576,15781,2023-01-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-26,2025-03-21 13:49:46.528 -0300,false,false,,,,,,true,
1577,15782,2023-01-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-26,2025-03-21 13:49:46.830 -0300,false,false,,,,,,true,
1578,15783,2023-01-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-26,2025-03-21 13:49:47.202 -0300,false,false,,,,,,true,
1579,1357,2023-01-26 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-26,2025-03-21 13:49:47.510 -0300,false,false,,,,,,true,
1580,1358,2023-01-26 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-26,2025-03-21 13:49:47.819 -0300,false,false,,,,,,true,
1581,15784,2023-01-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-26,2025-03-21 13:49:48.120 -0300,false,false,,,,,,true,
1582,15785,2023-01-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-26,2025-03-21 13:49:48.424 -0300,false,false,,,,,,true,
1583,15786,2023-01-26 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-26,2025-03-21 13:49:48.734 -0300,false,false,,,,,,true,
1584,1359,2023-01-27 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-27,2025-03-21 13:49:49.045 -0300,false,false,,,,,,true,
1585,15788,2023-01-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-27,2025-03-21 13:49:49.350 -0300,false,false,,,,,,true,
1586,15789,2023-01-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-27,2025-03-21 13:49:49.723 -0300,false,false,,,,,,true,
1587,15790,2023-01-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-27,2025-03-21 13:49:50.028 -0300,false,false,,,,,,true,
1588,1360,2023-01-27 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-27,2025-03-21 13:49:50.337 -0300,false,false,,,,,,true,
1589,1361,2023-01-27 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-27,2025-03-21 13:49:50.639 -0300,false,false,,,,,,true,
1590,15791,2023-01-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-27,2025-03-21 13:49:50.955 -0300,false,false,,,,,,true,
1591,1362,2023-01-27 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-27,2025-03-21 13:49:51.250 -0300,false,false,,,,,,true,
1592,1364,2023-01-27 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-27,2025-03-21 13:49:51.569 -0300,false,false,,,,,,true,
1593,1363,2023-01-27 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-27,2025-03-21 13:49:51.868 -0300,false,false,,,,,,true,
1594,15792,2023-01-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-27,2025-03-21 13:49:52.169 -0300,false,false,,,,,,true,
1595,15793,2023-01-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-27,2025-03-21 13:49:52.487 -0300,false,false,,,,,,true,
1596,15794,2023-01-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-27,2025-03-21 13:49:52.793 -0300,false,false,,,,,,true,
1597,15795,2023-01-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-27,2025-03-21 13:49:53.097 -0300,false,false,,,,,,true,
1598,15796,2023-01-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-27,2025-03-21 13:49:53.430 -0300,false,false,,,,,,true,
1599,15797,2023-01-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-27,2025-03-21 13:49:53.751 -0300,false,false,,,,,,true,
1600,15798,2023-01-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-27,2025-03-21 13:49:54.046 -0300,false,false,,,,,,true,
1601,15799,2023-01-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-27,2025-03-21 13:49:54.361 -0300,false,false,,,,,,true,
1602,15800,2023-01-27 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-27,2025-03-21 13:49:54.671 -0300,false,false,,,,,,true,
1603,1365,2023-01-30 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-30,2025-03-21 13:49:54.980 -0300,false,false,,,,,,true,
1604,1366,2023-01-30 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-30,2025-03-21 13:49:55.603 -0300,false,false,,,,,,true,
1605,15801,2023-01-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-30,2025-03-21 13:49:55.928 -0300,false,false,,,,,,true,
1606,15802,2023-01-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-30,2025-03-21 13:49:56.236 -0300,false,false,,,,,,true,
1607,15803,2023-01-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-30,2025-03-21 13:49:56.545 -0300,false,false,,,,,,true,
1608,1367,2023-01-30 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-30,2025-03-21 13:49:56.845 -0300,false,false,,,,,,true,
1609,15804,2023-01-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-30,2025-03-21 13:49:57.172 -0300,false,false,,,,,,true,
1610,15805,2023-01-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-30,2025-03-21 13:49:57.519 -0300,false,false,,,,,,true,
1611,15806,2023-01-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-30,2025-03-21 13:49:57.840 -0300,false,false,,,,,,true,
1612,15807,2023-01-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-30,2025-03-21 13:49:58.210 -0300,false,false,,,,,,true,
1613,15808,2023-01-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-30,2025-03-21 13:49:58.557 -0300,false,false,,,,,,true,
1614,15809,2023-01-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-30,2025-03-21 13:49:58.877 -0300,false,false,,,,,,true,
1615,15810,2023-01-30 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-30,2025-03-21 13:49:59.187 -0300,false,false,,,,,,true,
1616,15811,2023-01-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-31,2025-03-21 13:49:59.497 -0300,false,false,,,,,,true,
1617,1368,2023-01-31 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-31,2025-03-21 13:49:59.812 -0300,false,false,,,,,,true,
1618,15812,2023-01-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-31,2025-03-21 13:50:00.123 -0300,false,false,,,,,,true,
1619,15814,2023-01-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-31,2025-03-21 13:50:00.436 -0300,false,false,,,,,,true,
1620,15815,2023-01-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-31,2025-03-21 13:50:00.735 -0300,false,false,,,,,,true,
1621,1369,2023-01-31 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-31,2025-03-21 13:50:01.061 -0300,false,false,,,,,,true,
1622,1131,2023-01-31 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-31,2025-03-21 13:50:01.378 -0300,false,false,,,,,,true,
1623,15816,2023-01-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-31,2025-03-21 13:50:01.751 -0300,false,false,,,,,,true,
1624,15813,2023-01-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-31,2025-03-21 13:50:02.063 -0300,false,false,,,,,,true,
1625,15817,2023-01-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-31,2025-03-21 13:50:02.369 -0300,false,false,,,,,,true,
1626,15818,2023-01-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-31,2025-03-21 13:50:02.692 -0300,false,false,,,,,,true,
1627,15819,2023-01-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-31,2025-03-21 13:50:03.010 -0300,false,false,,,,,,true,
1628,15820,2023-01-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-31,2025-03-21 13:50:03.335 -0300,false,false,,,,,,true,
1629,15821,2023-01-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-31,2025-03-21 13:50:03.637 -0300,false,false,,,,,,true,
1630,15822,2023-01-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-31,2025-03-21 13:50:03.952 -0300,false,false,,,,,,true,
1631,1370,2023-02-01 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-02-01,2025-03-21 13:50:04.294 -0300,false,false,,,,,,true,
1632,15823,2023-02-01 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-02-01,2025-03-21 13:50:04.598 -0300,false,false,,,,,,true,
1633,1371,2023-02-01 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-02-01,2025-03-21 13:50:04.897 -0300,false,false,,,,,,true,
1634,15824,2023-02-01 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-02-01,2025-03-21 13:50:05.265 -0300,false,false,,,,,,true,
